198 205
199 204
199 203
198 202
198 201
198 200
198 199
198 198
198 197
198 196
198 195
198 194
197 193
196 192
195 191
194 190
193 189
192 188
191 187
190 186
189 185
188 184
187 183
186 182
186 181
186 180
186 179
186 178
185 177
184 176
183 175
182 174
181 173
180 172
179 171
178 170
177 169
176 168
176 167
176 166
175 165
174 164
173 163
172 162
171 161
170 160
169 159
168 158
167 157
166 156
165 155
164 154
163 153
162 152
161 151
160 150
159 149
158 148
157 147
156 146
155 145
154 144
153 143
152 142
151 141
150 140
149 139
148 138
147 137
146 136
146 135
146 134
146 133
146 132
146 131
146 130
146 129
146 128
146 127
146 126
146 125
146 124
146 123
146 122
146 121
146 120
146 119
146 118
146 117
146 116
146 115
146 114
146 113
146 112
146 111
146 110
146 109
146 108
146 107
146 106
146 105
146 104
146 103
146 102
146 101
146 100
146 99
146 98
146 97
146 96
146 95
146 94
146 93
146 92
146 91
146 90
146 89
145 88
144 87
143 86
142 85
141 84
140 83
139 82
138 81
137 80
136 79
135 78
134 78
133 78
132 78
131 77
130 76
129 75
128 74
127 73
126 72
125 71
124 70
123 69
122 68
121 67
120 66
119 65
118 64
117 63
116 62
115 61
114 60
113 59
112 58
111 57
110 56
109 55
108 54
107 53
106 52
105 51
105 50
105 49
105 48
105 47
105 46
105 45
105 44
105 43
105 42
105 41
105 40
105 39
105 38
105 37
105 36
105 35
105 34
105 33
105 32
105 31
105 30
105 29
105 28
105 27
105 26
105 25
105 24
105 23
105 22
105 21
105 20
105 19
105 18
105 17
104 16
103 15
102 14
101 13
100 12
99 11
98 11
97 11
96 11
95 11
94 11
93 11
92 11
91 11
90 11
89 11
88 11
87 11
86 11
85 11
84 11
83 12
82 13
81 14
80 15
79 16
78 17
